nominal;data;curs;cdx
10;31.07.2014;57,8352;Китайский юань
10;30.07.2014;57,6507;Китайский юань
10;29.07.2014;57,1161;Китайский юань
10;26.07.2014;56,6055;Китайский юань
10;25.07.2014;56,6506;Китайский юань
10;24.07.2014;56,1272;Китайский юань
10;23.07.2014;56,4685;Китайский юань
10;22.07.2014;56,5275;Китайский юань
10;19.07.2014;56,6903;Китайский юань
10;18.07.2014;56,1097;Китайский юань
10;17.07.2014;55,4039;Китайский юань
10;16.07.2014;55,3642;Китайский юань
10;15.07.2014;55,2971;Китайский юань
10;12.07.2014;54,8759;Китайский юань
10;11.07.2014;54,5854;Китайский юань
10;10.07.2014;54,9814;Китайский юань
10;09.07.2014;55,4986;Китайский юань
10;08.07.2014;55,7467;Китайский юань
10;05.07.2014;55,3241;Китайский юань
10;04.07.2014;55,0279;Китайский юань
10;03.07.2014;55,1621;Китайский юань
10;02.07.2014;55,1701;Китайский юань
10;01.07.2014;54,5474;Китайский юань
10;28.06.2014;54,0876;Китайский юань
10;27.06.2014;54,1807;Китайский юань
10;26.06.2014;54,3817;Китайский юань
10;25.06.2014;54,5585;Китайский юань
10;24.06.2014;55,0581;Китайский юань
10;21.06.2014;55,2436;Китайский юань
10;20.06.2014;55,0575;Китайский юань
10;19.06.2014;55,8906;Китайский юань
10;18.06.2014;55,8821;Китайский юань
10;17.06.2014;55,5857;Китайский юань
10;12.06.2014;55,1077;Китайский юань
10;11.06.2014;55,2045;Китайский юань
10;10.06.2014;55,0306;Китайский юань
10;07.06.2014;55,4472;Китайский юань
10;06.06.2014;55,8496;Китайский юань
10;05.06.2014;56,2102;Китайский юань
10;04.06.2014;56,0103;Китайский юань
10;03.06.2014;55,8407;Китайский юань
10;31.05.2014;55,6288;Китайский юань
10;30.05.2014;55,4662;Китайский юань
10;29.05.2014;55,1285;Китайский юань
10;28.05.2014;54,8438;Китайский юань
10;27.05.2014;54,6484;Китайский юань
10;24.05.2014;55,0105;Китайский юань
10;23.05.2014;54,9829;Китайский юань
10;22.05.2014;55,3364;Китайский юань
10;21.05.2014;55,4596;Китайский юань
10;20.05.2014;55,6694;Китайский юань
10;17.05.2014;55,7818;Китайский юань
10;16.05.2014;55,7268;Китайский юань
10;15.05.2014;55,7261;Китайский юань
10;14.05.2014;55,9235;Китайский юань
10;13.05.2014;56,4619;Китайский юань
10;09.05.2014;56,2204;Китайский юань
10;08.05.2014;56,9923;Китайский юань
10;07.05.2014;57,2449;Китайский юань
10;06.05.2014;57,4043;Китайский юань
10;01.05.2014;57,0186;Китайский юань
10;30.04.2014;57,0625;Китайский юань
10;29.04.2014;57,6549;Китайский юань
10;26.04.2014;57,4724;Китайский юань
10;25.04.2014;57,1715;Китайский юань
10;24.04.2014;57,1331;Китайский юань
10;23.04.2014;57,2073;Китайский юань
10;22.04.2014;57,2312;Китайский юань
10;19.04.2014;57,1218;Китайский юань
10;18.04.2014;57,7734;Китайский юань
10;17.04.2014;57,9638;Китайский юань
10;16.04.2014;57,7848;Китайский юань
10;15.04.2014;57,9440;Китайский юань
10;12.04.2014;57,3746;Китайский юань
10;11.04.2014;57,2982;Китайский юань
10;10.04.2014;57,6555;Китайский юань
10;09.04.2014;57,3171;Китайский юань
10;08.04.2014;57,0930;Китайский юань
10;05.04.2014;57,1123;Китайский юань
10;04.04.2014;57,2312;Китайский юань
10;03.04.2014;56,8063;Китайский юань
10;02.04.2014;56,4375;Китайский юань
10;01.04.2014;57,2488;Китайский юань
10;29.03.2014;57,4847;Китайский юань
10;28.03.2014;57,2797;Китайский юань
10;27.03.2014;57,1516;Китайский юань
10;26.03.2014;58,0225;Китайский юань
10;25.03.2014;58,1966;Китайский юань
10;22.03.2014;58,4615;Китайский юань
10;21.03.2014;58,0246;Китайский юань
10;20.03.2014;58,3993;Китайский юань
10;19.03.2014;58,9451;Китайский юань
10;18.03.2014;59,4368;Китайский юань
10;15.03.2014;59,5758;Китайский юань
10;14.03.2014;59,3843;Китайский юань
10;13.03.2014;59,3778;Китайский юань
10;12.03.2014;59,3177;Китайский юань
10;08.03.2014;59,2697;Китайский юань
10;07.03.2014;59,0617;Китайский юань
10;06.03.2014;58,8411;Китайский юань
10;05.03.2014;59,0909;Китайский юань
10;04.03.2014;59,2019;Китайский юань
10;01.03.2014;58,8254;Китайский юань
10;28.02.2014;58,8141;Китайский юань
10;27.02.2014;58,4386;Китайский юань
10;26.02.2014;58,1529;Китайский юань
10;25.02.2014;58,2743;Китайский юань
10;22.02.2014;58,5924;Китайский юань
10;21.02.2014;58,7935;Китайский юань
10;20.02.2014;58,5734;Китайский юань
10;19.02.2014;58,0872;Китайский юань
10;18.02.2014;57,8844;Китайский юань
10;15.02.2014;58,1435;Китайский юань
10;14.02.2014;57,4754;Китайский юань
10;13.02.2014;57,3409;Китайский юань
10;12.02.2014;57,4113;Китайский юань
10;11.02.2014;57,3609;Китайский юань
10;08.02.2014;57,0813;Китайский юань
10;07.02.2014;57,2986;Китайский юань
10;06.02.2014;57,6789;Китайский юань
10;05.02.2014;58,4890;Китайский юань
10;04.02.2014;58,1335;Китайский юань
10;01.02.2014;58,0432;Китайский юань
10;31.01.2014;58,2020;Китайский юань
10;30.01.2014;57,0907;Китайский юань
10;29.01.2014;57,2342;Китайский юань
10;28.01.2014;57,3888;Китайский юань
10;25.01.2014;56,6440;Китайский юань
10;24.01.2014;56,2275;Китайский юань
10;23.01.2014;55,9722;Китайский юань
10;22.01.2014;55,8962;Китайский юань
10;21.01.2014;55,5971;Китайский юань
10;18.01.2014;55,2660;Китайский юань
10;17.01.2014;55,1805;Китайский юань
10;16.01.2014;55,1743;Китайский юань
10;15.01.2014;55,0190;Китайский юань
10;14.01.2014;54,7934;Китайский юань
10;11.01.2014;54,8645;Китайский юань
10;10.01.2014;54,7577;Китайский юань
10;01.01.2014;53,9608;Китайский юань
10;31.12.2013;53,9934;Китайский юань
10;28.12.2013;53,7594;Китайский юань
10;27.12.2013;53,8087;Китайский юань
10;26.12.2013;53,7781;Китайский юань
10;25.12.2013;53,7403;Китайский юань
10;24.12.2013;54,2683;Китайский юань
10;21.12.2013;54,3199;Китайский юань
10;20.12.2013;54,2681;Китайский юань
10;19.12.2013;54,2577;Китайский юань
10;18.12.2013;54,1320;Китайский юань
10;17.12.2013;54,1232;Китайский юань
10;14.12.2013;54,1276;Китайский юань
10;13.12.2013;53,9337;Китайский юань
10;12.12.2013;53,9118;Китайский юань
10;11.12.2013;53,9996;Китайский юань
10;10.12.2013;53,9683;Китайский юань
10;07.12.2013;54,1732;Китайский юань
10;06.12.2013;54,3610;Китайский юань
10;05.12.2013;54,6050;Китайский юань
10;04.12.2013;54,5687;Китайский юань
10;03.12.2013;54,4002;Китайский юань
10;30.11.2013;54,4705;Китайский юань
10;29.11.2013;54,3836;Китайский юань
10;28.11.2013;54,1717;Китайский юань
10;27.11.2013;54,1451;Китайский юань
10;26.11.2013;53,7937;Китайский юань
10;23.11.2013;54,0107;Китайский юань
10;22.11.2013;54,1918;Китайский юань
10;21.11.2013;53,7454;Китайский юань
10;20.11.2013;53,5306;Китайский юань
10;19.11.2013;53,4575;Китайский юань
10;16.11.2013;53,6418;Китайский юань
10;15.11.2013;53,6563;Китайский юань
10;14.11.2013;53,8784;Китайский юань
10;13.11.2013;53,8492;Китайский юань
10;12.11.2013;53,6202;Китайский юань
10;09.11.2013;53,4308;Китайский юань
10;08.11.2013;53,1208;Китайский юань
10;07.11.2013;53,2387;Китайский юань
10;06.11.2013;53,0551;Китайский юань
10;02.11.2013;52,7814;Китайский юань
10;01.11.2013;52,6351;Китайский юань
10;31.10.2013;52,6294;Китайский юань
10;30.10.2013;52,4618;Китайский юань
10;29.10.2013;52,2758;Китайский юань
10;26.10.2013;52,0814;Китайский юань
10;25.10.2013;52,0633;Китайский юань
10;24.10.2013;52,1552;Китайский юань
10;23.10.2013;52,4085;Китайский юань
10;22.10.2013;52,3496;Китайский юань
10;19.10.2013;52,2554;Китайский юань
10;18.10.2013;52,6282;Китайский юань
10;17.10.2013;52,8971;Китайский юань
10;16.10.2013;52,8700;Китайский юань
10;15.10.2013;52,7900;Китайский юань
10;12.10.2013;52,6499;Китайский юань
10;11.10.2013;52,8760;Китайский юань
10;10.10.2013;52,8798;Китайский юань
10;09.10.2013;52,7803;Китайский юань
10;08.10.2013;52,7536;Китайский юань
10;05.10.2013;52,4389;Китайский юань
10;04.10.2013;52,4790;Китайский юань
10;03.10.2013;52,7571;Китайский юань
10;02.10.2013;52,7548;Китайский юань
10;01.10.2013;53,0869;Китайский юань
10;28.09.2013;52,8549;Китайский юань
10;27.09.2013;52,5816;Китайский юань
10;26.09.2013;52,1691;Китайский юань
10;25.09.2013;51,9898;Китайский юань
10;24.09.2013;52,1551;Китайский юань
10;21.09.2013;51,8413;Китайский юань
10;20.09.2013;51,6062;Китайский юань
10;19.09.2013;52,6802;Китайский юань
10;18.09.2013;52,8139;Китайский юань
10;17.09.2013;52,7505;Китайский юань
10;14.09.2013;53,5239;Китайский юань
10;13.09.2013;53,4005;Китайский юань
10;12.09.2013;53,8680;Китайский юань
10;11.09.2013;54,0205;Китайский юань
10;10.09.2013;54,4630;Китайский юань
10;07.09.2013;54,6322;Китайский юань
10;06.09.2013;54,5581;Китайский юань
10;05.09.2013;54,6886;Китайский юань
10;04.09.2013;54,5223;Китайский юань
10;03.09.2013;54,3603;Китайский юань
10;31.08.2013;54,3276;Китайский юань
10;30.08.2013;54,2041;Китайский юань
10;29.08.2013;54,2003;Китайский юань
10;28.08.2013;54,1083;Китайский юань
10;27.08.2013;53,8477;Китайский юань
10;24.08.2013;53,9968;Китайский юань
10;23.08.2013;54,2121;Китайский юань
10;22.08.2013;53,8390;Китайский юань
10;21.08.2013;53,8900;Китайский юань
10;20.08.2013;53,7881;Китайский юань
10;17.08.2013;53,8939;Китайский юань
10;16.08.2013;53,9540;Китайский юань
10;15.08.2013;54,1944;Китайский юань
10;14.08.2013;53,9594;Китайский юань
10;13.08.2013;53,7321;Китайский юань
10;10.08.2013;53,7043;Китайский юань
10;09.08.2013;53,8615;Китайский юань
10;08.08.2013;53,9029;Китайский юань
10;07.08.2013;53,7990;Китайский юань
10;06.08.2013;53,6852;Китайский юань
10;03.08.2013;53,9791;Китайский юань
10;02.08.2013;53,8107;Китайский юань
10;01.08.2013;53,8857;Китайский юань
10;31.07.2013;53,6351;Китайский юань
10;30.07.2013;53,5771;Китайский юань
10;27.07.2013;53,2260;Китайский юань
10;26.07.2013;53,0205;Китайский юань
10;25.07.2013;52,7017;Китайский юань
10;24.07.2013;52,6446;Китайский юань
10;23.07.2013;52,6649;Китайский юань
10;20.07.2013;52,8328;Китайский юань
10;19.07.2013;52,7701;Китайский юань
10;18.07.2013;52,9173;Китайский юань
10;17.07.2013;53,0358;Китайский юань
10;16.07.2013;53,1537;Китайский юань
10;13.07.2013;53,1773;Китайский юань
10;12.07.2013;53,1117;Китайский юань
10;11.07.2013;53,6494;Китайский юань
10;10.07.2013;53,9859;Китайский юань
10;09.07.2013;54,2900;Китайский юань
10;06.07.2013;54,1896;Китайский юань
10;05.07.2013;54,1219;Китайский юань
10;04.07.2013;54,1772;Китайский юань
10;03.07.2013;53,7401;Китайский юань
10;02.07.2013;53,5786;Китайский юань
10;29.06.2013;53,2590;Китайский юань
10;28.06.2013;53,4518;Китайский юань
10;27.06.2013;53,5019;Китайский юань
10;26.06.2013;53,2290;Китайский юань
10;25.06.2013;53,6093;Китайский юань
10;22.06.2013;53,3948;Китайский юань
10;21.06.2013;53,3901;Китайский юань
10;20.06.2013;52,4153;Китайский юань
10;19.06.2013;52,0359;Китайский юань
10;18.06.2013;51,7301;Китайский юань
10;15.06.2013;51,8672;Китайский юань
10;14.06.2013;52,6682;Китайский юань
10;12.06.2013;52,8167;Китайский юань
10;11.06.2013;52,7017;Китайский юань
10;08.06.2013;52,5342;Китайский юань
10;07.06.2013;52,4060;Китайский юань
10;06.06.2013;52,1842;Китайский юань
10;05.06.2013;51,9516;Китайский юань
10;04.06.2013;52,2587;Китайский юань
10;01.06.2013;51,8312;Китайский юань
10;31.05.2013;51,5247;Китайский юань
10;30.05.2013;51,4382;Китайский юань
10;29.05.2013;51,2434;Китайский юань
10;28.05.2013;51,1253;Китайский юань
10;25.05.2013;51,0854;Китайский юань
10;24.05.2013;51,3001;Китайский юань
10;23.05.2013;50,9279;Китайский юань
10;22.05.2013;50,8531;Китайский юань
10;21.05.2013;51,0383;Китайский юань
10;18.05.2013;51,1163;Китайский юань
10;17.05.2013;51,0897;Китайский юань
10;16.05.2013;51,1375;Китайский юань
10;15.05.2013;50,9211;Китайский юань
10;14.05.2013;51,0489;Китайский юань
10;09.05.2013;50,6096;Китайский юань
10;08.05.2013;50,4798;Китайский юань
10;07.05.2013;50,3824;Китайский юань
10;01.05.2013;50,3541;Китайский юань
10;30.04.2013;50,6989;Китайский юань
10;27.04.2013;50,6343;Китайский юань
10;26.04.2013;50,7510;Китайский юань
10;25.04.2013;51,1416;Китайский юань
10;24.04.2013;51,2204;Китайский юань
10;23.04.2013;51,0709;Китайский юань
10;20.04.2013;50,9144;Китайский юань
10;19.04.2013;51,3131;Китайский юань
10;18.04.2013;50,5953;Китайский юань
10;17.04.2013;50,8746;Китайский юань
10;16.04.2013;50,5998;Китайский юань
10;13.04.2013;49,9569;Китайский юань
10;12.04.2013;49,8344;Китайский юань
10;11.04.2013;50,0615;Китайский юань
10;10.04.2013;50,3154;Китайский юань
10;09.04.2013;50,9507;Китайский юань
10;06.04.2013;50,9888;Китайский юань
10;05.04.2013;51,1535;Китайский юань
10;04.04.2013;50,6164;Китайский юань
10;03.04.2013;50,1851;Китайский юань
10;02.04.2013;50,1132;Китайский юань
10;30.03.2013;50,0594;Китайский юань
10;29.03.2013;49,8764;Китайский юань
10;28.03.2013;49,6781;Китайский юань
10;27.03.2013;49,7004;Китайский юань
10;26.03.2013;49,5290;Китайский юань
10;23.03.2013;49,7883;Китайский юань
10;22.03.2013;49,7244;Китайский юань
10;21.03.2013;49,8118;Китайский юань
10;20.03.2013;49,5946;Китайский юань
10;19.03.2013;49,7028;Китайский юань
10;16.03.2013;49,4361;Китайский юань
10;15.03.2013;49,5148;Китайский юань
10;14.03.2013;49,4366;Китайский юань
10;13.03.2013;49,4721;Китайский юань
10;12.03.2013;49,4630;Китайский юань
10;08.03.2013;49,4475;Китайский юань
10;07.03.2013;49,2559;Китайский юань
10;06.03.2013;49,3367;Китайский юань
10;05.03.2013;49,4356;Китайский юань
10;02.03.2013;49,2384;Китайский юань
10;01.03.2013;49,0427;Китайский юань
10;28.02.2013;49,1725;Китайский юань
10;27.02.2013;49,1001;Китайский юань
10;26.02.2013;48,6588;Китайский юань
10;23.02.2013;48,7063;Китайский юань
10;22.02.2013;48,4445;Китайский юань
10;21.02.2013;48,1543;Китайский юань
10;20.02.2013;48,2537;Китайский юань
10;19.02.2013;48,2963;Китайский юань
10;16.02.2013;48,3113;Китайский юань
10;15.02.2013;48,2588;Китайский юань
10;14.02.2013;48,2458;Китайский юань
10;13.02.2013;48,4096;Китайский юань
10;12.02.2013;48,3899;Китайский юань
10;09.02.2013;48,3805;Китайский юань
10;08.02.2013;48,2035;Китайский юань
10;07.02.2013;48,0726;Китайский юань
10;06.02.2013;48,3688;Китайский юань
10;05.02.2013;48,0339;Китайский юань
10;02.02.2013;48,1842;Китайский юань
10;01.02.2013;48,2628;Китайский юань
10;31.01.2013;48,2729;Китайский юань
10;30.01.2013;48,4397;Китайский юань
10;29.01.2013;48,3339;Китайский юань
10;26.01.2013;48,3017;Китайский юань
10;25.01.2013;48,5082;Китайский юань
10;24.01.2013;48,6149;Китайский юань
10;23.01.2013;48,5435;Китайский юань
10;22.01.2013;48,7168;Китайский юань
10;19.01.2013;48,6010;Китайский юань
10;18.01.2013;48,8051;Китайский юань
10;17.01.2013;48,8109;Китайский юань
10;16.01.2013;48,6824;Китайский юань
10;15.01.2013;48,6624;Китайский юань
10;12.01.2013;48,6832;Китайский юань
10;11.01.2013;48,7909;Китайский юань
10;10.01.2013;48,8817;Китайский юань
10;30.12.2012;48,7406;Китайский юань
10;29.12.2012;48,7406;Китайский юань
10;28.12.2012;48,8843;Китайский юань
10;27.12.2012;49,0948;Китайский юань
10;26.12.2012;49,0801;Китайский юань
10;25.12.2012;49,4258;Китайский юань
10;22.12.2012;49,3152;Китайский юань
10;21.12.2012;49,3767;Китайский юань
10;20.12.2012;49,3829;Китайский юань
10;19.12.2012;49,7270;Китайский юань
10;18.12.2012;49,3577;Китайский юань
10;15.12.2012;49,2264;Китайский юань
10;14.12.2012;49,0675;Китайский юань
10;13.12.2012;49,2099;Китайский юань
10;12.12.2012;49,1781;Китайский юань
10;11.12.2012;49,7135;Китайский юань
10;08.12.2012;49,7055;Китайский юань
10;07.12.2012;49,6302;Китайский юань
10;06.12.2012;49,5220;Китайский юань
10;05.12.2012;49,7840;Китайский юань
10;04.12.2012;49,5111;Китайский юань
10;01.12.2012;49,4845;Китайский юань
10;30.11.2012;49,8643;Китайский юань
10;29.11.2012;50,0061;Китайский юань
10;28.11.2012;49,7252;Китайский юань
10;27.11.2012;49,8267;Китайский юань
10;24.11.2012;49,9904;Китайский юань
10;23.11.2012;50,0112;Китайский юань
10;22.11.2012;50,4282;Китайский юань
10;21.11.2012;50,4451;Китайский юань
10;20.11.2012;50,7927;Китайский юань
10;17.11.2012;50,8617;Китайский юань
10;16.11.2012;50,8886;Китайский юань
10;15.11.2012;50,9641;Китайский юань
10;14.11.2012;50,9329;Китайский юань
10;13.11.2012;50,7381;Китайский юань
10;10.11.2012;50,4860;Китайский юань
10;09.11.2012;50,4807;Китайский юань
10;08.11.2012;50,1358;Китайский юань
10;07.11.2012;50,4740;Китайский юань
10;03.11.2012;50,2735;Китайский юань
10;02.11.2012;50,2742;Китайский юань
10;01.11.2012;50,2914;Китайский юань
10;31.10.2012;50,5074;Китайский юань
10;30.10.2012;50,3666;Китайский юань
10;27.10.2012;50,4617;Китайский юань
10;26.10.2012;50,0623;Китайский юань
10;25.10.2012;50,0894;Китайский юань
10;24.10.2012;49,7985;Китайский юань
10;23.10.2012;49,4131;Китайский юань
10;20.10.2012;49,2525;Китайский юань
10;19.10.2012;49,0954;Китайский юань
10;18.10.2012;49,2545;Китайский юань
10;17.10.2012;49,4082;Китайский юань
10;16.10.2012;49,6123;Китайский юань
10;13.10.2012;49,4363;Китайский юань
10;12.10.2012;49,6388;Китайский юань
10;11.10.2012;49,6179;Китайский юань
10;10.10.2012;49,4788;Китайский юань
10;09.10.2012;49,4498;Китайский юань
10;06.10.2012;49,2870;Китайский юань
10;05.10.2012;49,5202;Китайский юань
10;04.10.2012;49,6370;Китайский юань
10;03.10.2012;49,5425;Китайский юань
10;02.10.2012;49,7316;Китайский юань
10;29.09.2012;49,1634;Китайский юань
10;28.09.2012;49,4815;Китайский юань
10;27.09.2012;49,5329;Китайский юань
10;26.09.2012;49,4012;Китайский юань
10;25.09.2012;49,5549;Китайский юань
10;22.09.2012;49,4153;Китайский юань
10;21.09.2012;50,1203;Китайский юань
10;20.09.2012;48,9072;Китайский юань
10;19.09.2012;48,8708;Китайский юань
10;18.09.2012;48,4227;Китайский юань
10;15.09.2012;48,7674;Китайский юань
10;14.09.2012;49,6242;Китайский юань
10;13.09.2012;49,7684;Китайский юань
10;12.09.2012;50,1964;Китайский юань
10;11.09.2012;50,0585;Китайский юань
10;08.09.2012;50,4892;Китайский юань
10;07.09.2012;50,7523;Китайский юань
10;06.09.2012;51,0928;Китайский юань
10;05.09.2012;50,7694;Китайский юань
10;04.09.2012;51,1254;Китайский юань
10;01.09.2012;51,2978;Китайский юань
10;31.08.2012;50,8461;Китайский юань
10;30.08.2012;50,5572;Китайский юань
10;29.08.2012;50,3638;Китайский юань
10;28.08.2012;50,1365;Китайский юань
10;25.08.2012;50,0478;Китайский юань
10;24.08.2012;49,8882;Китайский юань
10;23.08.2012;50,0647;Китайский юань
10;22.08.2012;50,2762;Китайский юань
10;21.08.2012;50,3380;Китайский юань
10;18.08.2012;50,0627;Китайский юань
10;17.08.2012;50,1015;Китайский юань
10;16.08.2012;50,0734;Китайский юань
10;15.08.2012;49,9621;Китайский юань
10;14.08.2012;50,1120;Китайский юань
10;11.08.2012;50,1421;Китайский юань
10;10.08.2012;49,5580;Китайский юань
10;09.08.2012;49,7710;Китайский юань
10;08.08.2012;49,7188;Китайский юань
10;07.08.2012;50,1375;Китайский юань
10;04.08.2012;51,0418;Китайский юань
10;03.08.2012;50,9534;Китайский юань
10;02.08.2012;50,7689;Китайский юань
10;01.08.2012;50,5316;Китайский юань
10;31.07.2012;50,4634;Китайский юань
10;28.07.2012;50,5098;Китайский юань
10;27.07.2012;51,1091;Китайский юань
10;26.07.2012;51,5871;Китайский юань
10;25.07.2012;51,1143;Китайский юань
10;24.07.2012;50,6794;Китайский юань
10;21.07.2012;50,1364;Китайский юань
10;20.07.2012;50,3483;Китайский юань
10;19.07.2012;50,8786;Китайский юань
10;18.07.2012;50,9845;Китайский юань
10;17.07.2012;51,1554;Китайский юань
10;14.07.2012;51,1945;Китайский юань
10;13.07.2012;51,3638;Китайский юань
10;12.07.2012;51,5761;Китайский юань
10;11.07.2012;51,7887;Китайский юань
10;10.07.2012;51,7891;Китайский юань
10;07.07.2012;51,2497;Китайский юань
10;06.07.2012;51,1107;Китайский юань
10;05.07.2012;50,7429;Китайский юань
10;04.07.2012;51,1261;Китайский юань
10;03.07.2012;51,2384;Китайский юань
10;30.06.2012;51,6436;Китайский юань
10;29.06.2012;51,8106;Китайский юань
10;28.06.2012;51,5889;Китайский юань
10;27.06.2012;52,1288;Китайский юань
10;26.06.2012;52,1137;Китайский юань
10;23.06.2012;52,6624;Китайский юань
10;22.06.2012;51,7210;Китайский юань
10;21.06.2012;51,1444;Китайский юань
10;20.06.2012;51,1759;Китайский юань
10;19.06.2012;50,5546;Китайский юань
10;16.06.2012;50,8891;Китайский юань
10;15.06.2012;51,1543;Китайский юань
10;14.06.2012;51,3791;Китайский юань
10;10.06.2012;51,1541;Китайский юань
10;09.06.2012;51,3946;Китайский юань
10;08.06.2012;50,6230;Китайский юань
10;07.06.2012;51,5079;Китайский юань
10;06.06.2012;52,1735;Китайский юань
10;05.06.2012;53,4657;Китайский юань
10;02.06.2012;52,9562;Китайский юань
10;01.06.2012;51,6625;Китайский юань
10;31.05.2012;51,0636;Китайский юань
10;30.05.2012;50,5546;Китайский юань
10;29.05.2012;50,1742;Китайский юань
10;26.05.2012;50,0366;Китайский юань
10;25.05.2012;49,8734;Китайский юань
10;24.05.2012;49,5692;Китайский юань
10;23.05.2012;49,1486;Китайский юань
10;22.05.2012;49,2519;Китайский юань
10;19.05.2012;49,6161;Китайский юань
10;18.05.2012;48,9499;Китайский юань
10;17.05.2012;48,9829;Китайский юань
10;16.05.2012;48,0086;Китайский юань
10;15.05.2012;47,8986;Китайский юань
10;13.05.2012;47,8262;Китайский юань
10;12.05.2012;47,8605;Китайский юань
10;11.05.2012;47,8266;Китайский юань
10;06.05.2012;47,2685;Китайский юань
10;05.05.2012;46,9332;Китайский юань
10;04.05.2012;46,7118;Китайский юань
10;03.05.2012;46,5996;Китайский юань
10;29.04.2012;46,5343;Китайский юань
10;28.04.2012;46,6446;Китайский юань
10;27.04.2012;46,4464;Китайский юань
10;26.04.2012;46,4665;Китайский юань
10;25.04.2012;46,6893;Китайский юань
10;24.04.2012;46,7351;Китайский юань
10;21.04.2012;46,7888;Китайский юань
10;20.04.2012;46,8106;Китайский юань
10;19.04.2012;46,7915;Китайский юань
10;18.04.2012;47,0664;Китайский юань
10;17.04.2012;47,1378;Китайский юань
10;14.04.2012;46,7832;Китайский юань
10;13.04.2012;46,8784;Китайский юань
10;12.04.2012;47,2378;Китайский юань
10;11.04.2012;46,9532;Китайский юань
10;10.04.2012;46,9768;Китайский юань
10;07.04.2012;46,7043;Китайский юань
10;06.04.2012;46,6378;Китайский юань
10;05.04.2012;46,7267;Китайский юань
10;04.04.2012;46,5138;Китайский юань
10;03.04.2012;46,5951;Китайский юань
10;31.03.2012;46,5630;Китайский юань
10;30.03.2012;46,4183;Китайский юань
10;29.03.2012;46,1176;Китайский юань
10;28.03.2012;45,8527;Китайский юань
10;27.03.2012;46,3361;Китайский юань
10;24.03.2012;46,6386;Китайский юань
10;23.03.2012;46,3532;Китайский юань
10;22.03.2012;46,1690;Китайский юань
10;21.03.2012;46,1205;Китайский юань
10;20.03.2012;46,2468;Китайский юань
10;17.03.2012;46,4177;Китайский юань
10;16.03.2012;46,7429;Китайский юань
10;15.03.2012;46,5717;Китайский юань
10;14.03.2012;46,6554;Китайский юань
10;13.03.2012;46,9178;Китайский юань
10;12.03.2012;46,8103;Китайский юань
10;08.03.2012;46,9910;Китайский юань
10;07.03.2012;46,6895;Китайский юань
10;06.03.2012;46,4502;Китайский юань
10;03.03.2012;46,5193;Китайский юань
10;02.03.2012;46,4977;Китайский юань
10;01.03.2012;46,1129;Китайский юань
10;29.02.2012;45,9456;Китайский юань
10;28.02.2012;46,2302;Китайский юань
10;25.02.2012;46,7630;Китайский юань
10;23.02.2012;47,2835;Китайский юань
10;22.02.2012;47,2880;Китайский юань
10;21.02.2012;47,2811;Китайский юань
10;18.02.2012;47,6283;Китайский юань
10;17.02.2012;47,9308;Китайский юань
10;16.02.2012;47,5362;Китайский юань
10;15.02.2012;47,7546;Китайский юань
10;14.02.2012;47,4575;Китайский юань
10;11.02.2012;47,4699;Китайский юань
10;10.02.2012;47,1500;Китайский юань
10;09.02.2012;47,1564;Китайский юань
10;08.02.2012;47,7111;Китайский юань
10;07.02.2012;47,8914;Китайский юань
10;04.02.2012;47,9611;Китайский юань
10;03.02.2012;47,9181;Китайский юань
10;02.02.2012;48,2110;Китайский юань
10;01.02.2012;48,0109;Китайский юань
10;31.01.2012;48,0219;Китайский юань
10;28.01.2012;47,9359;Китайский юань
10;27.01.2012;47,9318;Китайский юань
10;26.01.2012;48,4165;Китайский юань
10;25.01.2012;48,7452;Китайский юань
10;24.01.2012;49,4672;Китайский юань
10;21.01.2012;49,4514;Китайский юань
10;20.01.2012;49,8254;Китайский юань
10;19.01.2012;49,9823;Китайский юань
10;18.01.2012;49,9794;Китайский юань
10;17.01.2012;50,5843;Китайский юань
10;14.01.2012;50,0507;Китайский юань
10;13.01.2012;50,1467;Китайский юань
10;12.01.2012;50,1576;Китайский юань
10;11.01.2012;50,4805;Китайский юань
10;31.12.2011;51,1106;Китайский юань
10;30.12.2011;50,6729;Китайский юань
10;29.12.2011;49,9222;Китайский юань
10;28.12.2011;49,1380;Китайский юань
10;27.12.2011;49,4303;Китайский юань
10;24.12.2011;49,3036;Китайский юань
10;23.12.2011;49,7830;Китайский юань
10;22.12.2011;50,1025;Китайский юань
10;21.12.2011;50,5160;Китайский юань
10;20.12.2011;50,4001;Китайский юань
10;17.12.2011;50,0711;Китайский юань
10;16.12.2011;50,0419;Китайский юань
10;15.12.2011;49,8595;Китайский юань
10;14.12.2011;49,7423;Китайский юань
10;13.12.2011;49,3867;Китайский юань
10;10.12.2011;49,5917;Китайский юань
10;09.12.2011;49,0857;Китайский юань
10;08.12.2011;49,0285;Китайский юань
10;07.12.2011;48,8643;Китайский юань
10;06.12.2011;48,5689;Китайский юань
10;03.12.2011;48,4250;Китайский юань
10;02.12.2011;48,4546;Китайский юань
10;01.12.2011;49,2844;Китайский юань
10;30.11.2011;49,0973;Китайский юань
10;29.11.2011;49,2316;Китайский юань
10;26.11.2011;49,5626;Китайский юань
10;25.11.2011;49,4463;Китайский юань
10;24.11.2011;49,1138;Китайский юань
10;23.11.2011;48,8338;Китайский юань
10;22.11.2011;48,7368;Китайский юань
10;19.11.2011;48,6270;Китайский юань
